start_up,headline,current_position,skills
Coverbase,Domestic Head of Managed Services - W1 Global | Advisory Board Member | Former Senior Executive at Federal Bureau of Investigation (FBI),,
Coverbase,"ML, Platform, & Data Engineering",,
Coverbase,"Deputy CISO, Head of Product Security",,
Coverbase,computers,,
Coverbase,LLM for vendor management,,
Coverbase,"Cofounder & CEO, Coverbase",,
Coverbase,"Cofounder & CTO, Coverbase | Vendor Management on Autopilot",,
Jogg AI,Product Director & Chief AI Scientist at JoggAI,,
Jogg AI,JoggAi Editor,,
Jogg AI,Marketing,,
Jogg AI,Video Editor at JoggAI,,
Jogg AI,Content | Marketing | From Ideas💡to Impact 🚀,,
Jogg AI,full-time marketer and life-time learner,,
Jogg AI,Founder at JoggAI,,
Crubing,Co-Founder en Crubing | Ventas y marketing de contenido,Especialista en ventas y marketing,"[{'name': 'Ventas', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Marketing de contenido', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Habitos', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Aptitudes de organización', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Programación', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Desarrollo web', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Estrategia digital', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Administración de marketing', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Optimización para motores de búsqueda (SEO)', 'endorsements': 0, 'passed_assessment': None}]"
Airseekers Robotics,BD Manager at Airseekers | Mulching Robotic Lawn Mower,Business Development Manager,
Airseekers Robotics,Sports&Leisure Management Major at Hong Kong Baptist University,,
Airseekers Robotics,海外社媒运营,,
Airseekers Robotics,Sales Manager @ Airseekers Robotics | Business Development Specialist,,
Airseekers Robotics,Marketing & PR Manager,,
Airseekers Robotics,"International Sales Manager-TRON Robotic Lawn Mower-Changyao Innovation Technology (Shenzhen) Co., Ltd.",,
Airseekers Robotics,"CMO @ Airseekers, bringing fully autonomous robotic mower to maintain lawn truly hands-off",,
BaseForge Inc.,Artificial Intelligence Intern at Hunova,,
BaseForge Inc.,"25+ years consulting on projects for the Government and Fortune 500 Corporations mostly in the USA and Canada. The last 15+ years focused on Data warehouse, Data mart, Data lake, Lakehouse, Datafabric, Data Engineering",,
BaseForge Inc.,"Co-founder, BaseForge Advisors",,
BaseForge Inc.,Technology Leadership • Applied AI • Data Science,,
EbiS,Science Teacher at eBIS,,
EbiS,Front office manager at Ebis,,
EbiS,Teacher at Ebis,,
EbiS,manager at EBIS,,
EbiS,Admissions Manager,,
EbiS,Software Sales Specialist at ebis,,
EbiS,head of science department at EBIS,,
EbiS,CEO ve společnosti EBIS,,
EbiS,student at eBIS,,
EbiS,teacher at eBIS,,
EbiS,Manager bei eBIS,,
EbiS,Teacher Aide at eBIS,,
EbiS,接待 at EBIS,,
EbiS,p.e teacher at ebis,,
EbiS,IGCSE teacher at EBIS,,
EbiS,teacher at ebis,,
EbiS,french teacher at EBIS,,
EbiS,Conducteur des travaux chez EBIS,,
EbiS,Teacher at EBIS,,
EbiS,Net working [ Ebis] planning,,
Aparta,CCO - Aparta,CCO - Co-Founder & Board of Directors,
Aparta,Co-Founder Aparta- CEO - Strategy - Business Development- CFO- Transformation - M&A - Private Equity - Turnaround - AI,Co-Founder & Country Manager,"[{'name': 'Private Equity', 'endorsements': 0, 'passed_assessment': None}, {'name': 'PE', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Cash Flow Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Business Case Development', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Business Case Modelling', 'endorsements': 0, 'passed_assessment': None}, {'name': 'P&L Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Performance Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'ERP Implementations', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Go-to-Market Strategy', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Software as a Service (SaaS)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Microsoft Excel', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Relationship Development', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Loss Mitigation', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Risk Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Financial Planning and Analysis (FP&A)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Reporting & Analysis', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Working Capital Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Working Capital Optimization', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Project Control', 'endorsements': 0, 'passed_assessment': None}, {'name': 'KPI Implementation', 'endorsements': 0, 'passed_assessment': None}, {'name': 'KPI Reporting', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Auditing', 'endorsements': 0, 'passed_assessment': None}, {'name': 'SOX 404 Top–Down Risk Assessments (TDRA)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Planning Budgeting & Forecasting', 'endorsements': 0, 'passed_assessment': None}, {'name': 'SAP', 'endorsements': 8, 'passed_assessment': None}, {'name': 'Team Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Strategic Thinking', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Management', 'endorsements': 27, 'passed_assessment': None}, {'name': 'Strategy', 'endorsements': 12, 'passed_assessment': None}, {'name': 'Analysis', 'endorsements': 7, 'passed_assessment': None}, {'name': 'Leadership', 'endorsements': 6, 'passed_assessment': None}, {'name': 'People Management', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Negotiation', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Strategic Planning', 'endorsements': 0, 'passed_assessment': None}]"
Aparta,"Advisor I Financial Services I Business & Technology I Board member I Mentor BI ""Kvinner i Finans""  I Keynote Speaker","Mentor ""Kvinner i Finans""","[{'name': 'Leadership', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Customer Experience', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Credit Risk Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Collateral', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Loans Administration', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Retail Banking', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Real Estate', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Real Estate Lending', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Loan Syndications', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Customer Relationship Management (CRM)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Coaching', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Program Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'IT Project & Program Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Project Management Office (PMO)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Core Banking Implementation', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Insurance', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Sustainable Finance', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Mentoring', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Organisasjonsutvikling', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Ledelse', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Capital Markets', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Banking', 'endorsements': 15, 'passed_assessment': None}, {'name': 'Management Consulting', 'endorsements': 19, 'passed_assessment': None}, {'name': 'Credit', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Financial Services', 'endorsements': 11, 'passed_assessment': None}, {'name': 'Strategy', 'endorsements': 5, 'passed_assessment': None}]"
Aparta,"Founder and CEO, Aparta",,
Aparta,Eletrician en HILI,,
Aparta,Fotógrafo en Underfly productions,,
Aparta,Investitor la HILI,,
Aparta,VP of Strategy & Operations @ Aparta,,
Aparta,Customer Excellence Manager at Aparta,,
Aparta,Critical Care Nurse at HILI,,
Aparta,Strategisk kommunikasjon | PR | Medietrening | Krisekommunikasjon | Historiefortelling | Foredrag | Rådgivning,,
Aparta,Board/Advisor/Investor/Professional speaker,,
Aparta,Co-founder & CEO Aparta Sweden,,
Aparta,Chief Investment Officer at Aparta,,
Aparta,Co-Founder and Country Manager at Aparta Iceland,,
Aparta,Chief Legal Officer / juridisk direktør at PrivatMegleren,,
Formation,Geschäftsführer bei HolzKato GmbH,,
Formation,Sans-emploi chez Formation,,
Formation,Formation chez Formation,,
Formation,formation at Formation,,
Formation,secretaire medical,,
Formation,administrateur conseiller chez formation,,
Formation,etudiant chez formation,,
Formation,Carrière chez Freudenberg: Le spécialiste de l'étanchéité des moteurs thermiques !,,
Formation,unpol at Formation,,
Formation,Technicien chez Formation,,
Formation,Formation professionnelle chez Formation,,
Formation,Admin mgr at Formation,,
Formation,Sans emploi chez Formation,,
Formation,Étudiant chez Formation,,
Formation,En poste (secteur : Ressources humaines),,
Formation,Directeur chez Formation,,
Formation,Formation chez Formation,,
Formation,formation chez formation,,
Formation,Aide soignante chez Formation,,
Formation,COMMERCIALE chez Formation,,
DigiTelescope,Software Engineer Trainee,,
DigiTelescope,SE @DigiTelescope| C# .NET | ASP .NET | ADO .NET | MVC | SQL Server | ASP .NET Core | Dapper,,
DigiTelescope,Full Stack Developer | Expertise in React | Node | Express | Postgres | Extensive experience in building scalable web applications | currently working as Software Engineer at DigiTelescope pvt ltd,,
DigiTelescope,Director at DigiTelescope,,
DigiTelescope,Software Engineer- QA,,
DigiTelescope,Software Engineer,,
DigiTelescope,Associate Software Engineer at Digitelescope,,
DigiTelescope,"Full-Stack Developer | React.js, Node.js, PostgreSQL, Docker | Building Scalable SaaS Apps | Digi Telescope",,
DigiTelescope,Chief Architect at DigiTelescope,,
DigiTelescope,Frontend Developer at Birlasoft,,
DigiTelescope,Experienced React Js Developer | Immediate joiner |looking for place where new things to learn.,,
DigiTelescope,Senior HR Manager | Compensation and Benefits Analyst | Payroll Management | Budgeting | Regulatory Compliance | Employee Relations Manager | Conflict Resolution |,,
DigiTelescope,SE @DigiTelescope|Former Software Engineer Intern @Urzza Charge Tech,,
DigiTelescope,Software Engineer | ASP.NET | C# | SQL Server | ReactJS | Javascript | CSS | GIT | Azure | AWS,,
DigiTelescope,Javascript Engineer,,
DigiTelescope,Software Developer,,
DigiTelescope,"SE @ DigiTelescope | Full Stack Developer | Expertise in Java, Python, AI/ML, and Modern Web Technologies | Driving Innovative Solutions",,
DigiTelescope,Growth l Product l AI,,
DigiTelescope,Software Engineer,,
DigiTelescope,Software Engineer At DigiTelescope || JAVA || SPRINGBOOT || MICROSERVICE || Full Stack Developer ||,,
Dwelly,"Serial Entrepreneur | Co-Founder @Zinit | Two exits | Procurement &
Enterprise Software Innovator | Angel Investor in Dwelly & Step by Step",Co-Founder,"[{'name': 'Leadership', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Mergers & Acquisitions (M&A)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Procurement', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Go-to-Market Strategy', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Strategic Partnerships', 'endorsements': 9, 'passed_assessment': None}]"
Dwelly,Co-Founder at Dwelly 🚀 | Former Uber GM 🌍 | Successfully Exited Previous Venture 💼,Co-Founder,"[{'name': 'Logic', 'endorsements': 7, 'passed_assessment': None}, {'name': 'Physics', 'endorsements': 16, 'passed_assessment': None}, {'name': 'Analytical Background', 'endorsements': 7, 'passed_assessment': None}, {'name': 'Analytical Models', 'endorsements': 12, 'passed_assessment': None}, {'name': 'Strategy', 'endorsements': 25, 'passed_assessment': None}, {'name': 'Strategy Building', 'endorsements': 8, 'passed_assessment': None}, {'name': 'Strategic Negotiations', 'endorsements': 9, 'passed_assessment': None}, {'name': 'Negotiation', 'endorsements': 7, 'passed_assessment': None}, {'name': 'Entrepreneurship', 'endorsements': 22, 'passed_assessment': None}, {'name': 'Business Strategy', 'endorsements': 21, 'passed_assessment': None}, {'name': 'International Business', 'endorsements': 4, 'passed_assessment': None}, {'name': 'Management Consulting', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Start-ups', 'endorsements': 4, 'passed_assessment': None}, {'name': 'Market Analysis', 'endorsements': 4, 'passed_assessment': None}, {'name': 'Market Research', 'endorsements': 4, 'passed_assessment': None}, {'name': 'Online Marketing', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Product Management', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Business Planning', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Management', 'endorsements': 8, 'passed_assessment': None}, {'name': 'Marketing Strategy', 'endorsements': 4, 'passed_assessment': None}]"
Dwelly,Managing Partner at Begin Capital,Managing Partner,"[{'name': 'Strategy', 'endorsements': 29, 'passed_assessment': None}, {'name': 'Financial Modeling', 'endorsements': 27, 'passed_assessment': None}, {'name': 'Start-ups', 'endorsements': 21, 'passed_assessment': None}, {'name': 'Management Consulting', 'endorsements': 14, 'passed_assessment': None}, {'name': 'Business Strategy', 'endorsements': 13, 'passed_assessment': None}, {'name': 'Business Analytics', 'endorsements': 9, 'passed_assessment': None}, {'name': 'Business Process Improvement', 'endorsements': 6, 'passed_assessment': None}, {'name': 'IT Strategy', 'endorsements': 8, 'passed_assessment': None}, {'name': 'Business Intelligence', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Business Transformation', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Business Analysis', 'endorsements': 9, 'passed_assessment': None}, {'name': 'Business Process', 'endorsements': 8, 'passed_assessment': None}, {'name': 'Sales Strategy', 'endorsements': 4, 'passed_assessment': None}, {'name': 'Program Management', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Analytics', 'endorsements': 3, 'passed_assessment': None}]"
Dwelly,Head of M&A at Dwelly 🚀,,
Dwelly,Member at Dwelly,,
Dwelly,"Co-Founder & CTO @ Dwelly | Engineer, Entrepreneur, Angel Investor",,
Dwelly,Programmer,,
Dwelly,Dwelly Co-Founder 🏡 | ex-Gett GM 🚕 | ex-McKinsey 🤓,,
Dwelly,Senior Data Analyst @ Dwelly | ex-Yandex,,
Dwelly,Boost ventures through data | Data Executive,,
Dwelly,Project Manager at Tetracode,,
Dwelly,QA Engineer at Dwelly,,
Dwelly,Senior Software Engineer,,
Dwelly,Integration at Dwelly | Roll-ups | Value Creation,,
Dwelly,Product & Operations | E-commerce | FoodTech | FinTech,,
Dwelly,"Operations Director @Dwelly | ex-Managing Director Gett UK, ex-CEO Citymobil, ex-Uber GM",,
Dwelly,Marketing & Brand Strategist,,
Dwelly,Founders Associate at Dwelly | ex-VC,,
Altrix Technologies,DG Altrix Technologies,,
Pollentia,Project Coordinator at Pollentia bvba,,
Pollentia,Projectleider/Calculator bij POLLENTIA,,
Pollentia,Étudiant(e) à KU Leuven,,
Pollentia,Commercieel administratief medewerker - aanbestedingen - Projectvoorbereider - Sales van Moduleo & vloer- en wandtegels,,
Pollentia,Projectleider bij Pollentia,,
Pollentia,Administratief medewerker,,
Pollentia,Pollentia aannemingen & afwerking - totaalinrichting - schilderwerken - retail - kantoorinrichting,,
Pollentia,HR & Admin Manager at Pollentia and Owner My Feedforward,,
Apollon Upskilling Solutions,My life trajectory always propels me from one paradigm shift to the next.,,
Apollon Upskilling Solutions,"Senior Business Consultant at WinBridge, Former Head of Client Partnerships at Apollon Upskilling Solutions I Salesforce Alum I USCG Veteran",,
BlocTech Investment Group,Research Analyst at B.I.G,,
BlocTech Investment Group,Investment and Advisory Analyst | onchain market research | compliance | business development | algorithmic trading,,
BlocTech Investment Group,Digital Marketing Expert | Web Development Specialist | Treasury & Operations Leader in Tech and Crypto Ventures,,
BlocTech Investment Group,Trusted Right Hand to High Level Executives,,
BlocTech Investment Group,"Investor, Founder, Product Owner/Builder 0-1, Big Data/ML Trader",,
BlocTech Investment Group,Managing Partner at Bloctech Investment Group,,
BlocTech Investment Group,"Director, Technology & Fund Management at B.I.G. - Bloctech Investment Group",,
Actuate Ventures,working | VC at Actuate Ventures | Expert in Startup Sourcing & Evaluation | Guiding High-Potential Startups to Investment Readiness & Growth | Techstars Alumni,,
Actuate Ventures,Founder | Space Tech Investor | Designer | Engineer | Friend | Blue Origin,,
Actuate Ventures,"We help you Build, Launch, Improve, and Scale your Startup. 🔮 Dot Connector, Futurist, Venture Builder 🌌 Actuate Ventures 👨‍💻 Exsai [Startup Services] 🎙️ Let's Actuate Podcast 🏛️ Stealth Initiatives",,
Actuate Ventures,"Helping Founders Scale Through Strategy, Product, and Growth | Work with me and our expert team | DM me 'SCALE' and let’s chat about accelerating your growth",,
EMERCell,president chez emercell,,
EMERCell,Development and QC Director chez EMERCELL,,
EMERCell,Responsable de laboratoire chez EMERCell,,
EMERCell,Senior Founder chez Emercell,,
DX.Partners,Founder’s office-DX.Partners | Ex- CoinDCX | Ex- Zomato | Gen AI | GTM lead for AI projects | BUILDING 0-1 with founders as Chief Of Staff | Figuring out VC world | Problem Solving | Advising Web3 projects | Agentic AI,,
DX.Partners,Entrepreneur and CTO,,
DX.Partners,AI Innovator | Serial Entrepreneur | Founder at 0 to 1 DX.Partners Pre Seed Venture Studio,,
JK Computer Solutions,"Computer Trainer at JK Computer Solutions, INC",,
JK Computer Solutions,"Owner, JK Computer Solutions, Inc",,
JK Computer Solutions,Owner,,
JK Computer Solutions,"System Engineer at JK Computer Solutions, INC",,
JK Computer Solutions,"Chief Technician at JK Computer Solutions, Inc.",,
JK Computer Solutions,--,,
JK Computer Solutions,"System Engineer | Expert in Troubleshooting, Powershell Scripting, Active Directory, MDM, SCCM | Photographer",,
JK Computer Solutions,PC Technician,,
Yellow.ai,Vendedor en Yellow.ai,,
Yellow.ai,Assistant at Yellow.ai,,
Yellow.ai,Director at Yellow.ai,,
Yellow.ai,Chief Executive Officer at Yellow.ai,,
Yellow.ai,Vertriebsmitarbeiter bei Yellow.ai,,
Yellow.ai,Teacher at Yellow.ai,,
Yellow.ai,General at Yellow.ai,,
Yellow.ai,Digital Marketing Specialist | Analytics-Driven Storytelling,,
Yellow.ai,JavaScript | Node.js | HTML | CSS | Veu.js | MongoDB,,
Yellow.ai,Product Support Engineer at Yellow.ai,,
Yellow.ai,Manager - HR operations,,
Yellow.ai,Senior Product Manager at Yellow.ai | ex-Sprinklr | AI Agents | MarTech,,
Yellow.ai,Technical Manager at Yellow.ai,,
Yellow.ai,Software Engineer @yellow.ai,,
Yellow.ai,Designing Product at yellow.ai,,
Yellow.ai,Product Support Engineer in Technical Support,,
Yellow.ai,Software Engineer at yellow.ai,,
Yellow.ai,SRE - 2 at Yellow.AI | Linux | Docker | Kubernetes,,
Yellow.ai,SDE 1 @Yellow.ai | DevOps Engineer,,
Yellow.ai,Projects Delivery| Agentic AI|LLM’s,,
Safe365,"Turning Bold Visions into Market Reality | Business Builder and Problem Solver | Strategy, Marketing + Operations Leader | CMO & CRO at Safe365",Chief Marketing and Revenue Officer,"[{'name': 'Positioning', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Revenue Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Sales Operations', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Team Development', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Organizational Leadership', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Staff Development', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Business Analysis', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Stakeholder Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Cross-functional Team Leadership', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Category Strategy', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Sales Strategy', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Advanced Product Quality Planning (APQP)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Category Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Portfolio Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Pricing Optimization', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Innovation Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Business Integration', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Digital Transformation', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Trade Marketing', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Integrated Marketing Communications Planning', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Retail Marketing', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Software as a Service (SaaS)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Leadership', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Management', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Strategic Planning', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Strategy', 'endorsements': 4, 'passed_assessment': None}, {'name': 'Problem Solving', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Public Speaking', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Creative Solutions', 'endorsements': 0, 'passed_assessment': None}]"
Safe365,"Mum | Director of Group Safety, Insurance & Occupational Wellbeing at Sainsbury's | Board Director | Trustee and Governor | Non-Exec Director | Ethics Driven Leader | Culture Change Specialist | Mentor","Director of Group Safety, Insurance & Occupational Wellbeing","[{'name': 'Culture Change', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Simplification', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Security Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Cost Reduction', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Distribution Logistics', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Communication', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Analytics', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Rail', 'endorsements': 7, 'passed_assessment': None}, {'name': 'Public Transport', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Stakeholder Management', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Change Management', 'endorsements': 15, 'passed_assessment': None}, {'name': 'Project Planning', 'endorsements': 9, 'passed_assessment': None}, {'name': 'Safety Management Systems', 'endorsements': 23, 'passed_assessment': None}, {'name': 'Project Management', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Occupational Health', 'endorsements': 9, 'passed_assessment': None}, {'name': 'Risk Management', 'endorsements': 7, 'passed_assessment': None}, {'name': 'Risk Assessment', 'endorsements': 27, 'passed_assessment': None}, {'name': 'Safety', 'endorsements': 4, 'passed_assessment': None}, {'name': 'Environmental Awareness', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Contractor Management', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Auditing', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Internal Audit', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Team Leadership', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Management', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Leadership', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Strategy', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Strategic Planning', 'endorsements': 0, 'passed_assessment': None}]"
Safe365,Administrative Support Specialist at Safe365,,
Safe365,Sales Manager,,
Safe365,"Co-Founder & CEO, 365 Ventures: Safe365 - 100m more workers into proactively safe workplaces globally | Surf Lifeguard & drowning prevention advocate | KEA World Class NZ’er | SaaS | Insurtec",,
Safe365,--,,
Safe365,General Management,,
Safe365,Managing Director at Safe365,,
Safe365,Managing Director,,
Safe365,Translating safety and wellbeing into business outcomes that leaders value,,
Safe365,Senior Software Developer,,
Safe365,Senior Developer @ Safe365,,
Safe365,Customer Operations Manager - Safe365,,
Safe365,Father | Connector | Collaborator,,
Safe365,"Strategic Business Director - Safety Culture | UK @ Safe365 | Intelligent Wellbeing, Safety Culture Maturity Measurement & Insights",,
Safe365,Health and Safety | Sustainability | Governance,,
Safe365,Health and safety Auditor,,
Safe365,Data Lead @ Tend | Contracted Fullstack Data Scientist | Ex-Data Scientist @ Pushpay,,
Safe365,Customer Enablement Manager - Safe365,,
Safe365,Health and Safety | Risk Management | Public Safety | CPRM | EMPA,,
CreditNirvana,Software Associate | B.tech in Electrical and Electronics Engineering,Software Associate,"[{'name': 'Java Development', 'endorsements': 0, 'passed_assessment': None}, {'name': 'GitHub', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Data Structures', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Spring Framework', 'endorsements': 0, 'passed_assessment': None}, {'name': 'MongoDB', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Redux.js', 'endorsements': 0, 'passed_assessment': None}, {'name': 'React.js', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Team Leadership', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Bootstrap (Framework)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Netlify', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Front-End Development', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Web Development', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Computer programming and coding ', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Written and verbal communication ', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Teamwork', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Problem Solving', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Communication', 'endorsements': 0, 'passed_assessment': None}, {'name': 'MySQL', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Core Java', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Linux', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Object-Oriented Programming (OOP)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'System Administration', 'endorsements': 0, 'passed_assessment': None}, {'name': 'HTML5', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Angular', 'endorsements': 0, 'passed_assessment': None}, {'name': 'JavaScript', 'endorsements': 0, 'passed_assessment': None}, {'name': 'SQL', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Java', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Cascading Style Sheets (CSS)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'HTML', 'endorsements': 0, 'passed_assessment': None}]"
CreditNirvana,Partner at Cornerstone Ventures,Partner,"[{'name': 'Financial Modeling', 'endorsements': 45, 'passed_assessment': None}, {'name': 'Mergers & Acquisitions', 'endorsements': 15, 'passed_assessment': None}, {'name': 'Investment Banking', 'endorsements': 12, 'passed_assessment': None}, {'name': 'LBO', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Accounting', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Analysis', 'endorsements': 20, 'passed_assessment': None}, {'name': 'DCF', 'endorsements': 10, 'passed_assessment': None}, {'name': 'Due Diligence', 'endorsements': 8, 'passed_assessment': None}, {'name': 'Finance', 'endorsements': 12, 'passed_assessment': None}, {'name': 'Valuation', 'endorsements': 26, 'passed_assessment': None}, {'name': 'Equity Research', 'endorsements': 7, 'passed_assessment': None}, {'name': 'Equity Valuation', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Investments', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Strategy', 'endorsements': 9, 'passed_assessment': None}, {'name': 'Private Equity', 'endorsements': 8, 'passed_assessment': None}, {'name': 'Financial Analysis', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Corporate Finance', 'endorsements': 7, 'passed_assessment': None}, {'name': 'Analytical Skills', 'endorsements': 5, 'passed_assessment': None}]"
CreditNirvana,Офис-менеджер – STAT DECISION LABS,,
CreditNirvana,at,,
CreditNirvana,HR at Satvik Management Consultants,,
CreditNirvana,Business Intelligence Developer at CreditNirvana,,
